2017-08-21,13.000000,13.150000,12.430000,13.050000,10.332977,4052100
2017-08-22,13.150000,13.450000,12.530000,12.850000,10.174616,2990500
2017-08-23,12.750000,12.800000,12.400000,12.550000,9.937078,2670300
2017-08-24,12.550000,13.380000,12.500000,12.800000,10.135028,2144800
2017-08-25,12.950000,13.250000,12.750000,12.900000,10.214207,1975900
2017-08-28,13.050000,13.250000,12.750000,13.050000,10.332977,3423200
2017-08-29,12.850000,12.950000,12.450000,12.850000,10.174616,3025800
2017-08-30,12.800000,13.500000,12.650000,13.450000,10.649696,3282100
2017-08-31,13.450000,13.700000,13.250000,13.400000,10.610107,2360500
2017-09-01,13.200000,14.350000,13.200000,14.150000,11.203956,3232100
2017-09-05,14.200000,14.580000,14.050000,14.500000,11.481086,5523700
2017-09-06,14.500000,14.600000,14.150000,14.400000,11.401907,2983800
2017-09-07,14.400000,14.600000,13.730000,13.800000,10.926827,7727700
2017-09-08,13.500000,13.850000,13.050000,13.350000,10.725966,2155200
2017-09-11,13.550000,14.400000,13.500000,14.100000,11.328548,2330000
2017-09-12,14.000000,14.530000,14.000000,14.200000,11.408893,2416900
2017-09-13,14.250000,15.350000,14.150000,15.200000,12.212335,3644300
2017-09-14,15.200000,16.350000,15.200000,16.049999,12.895263,7200000
2017-09-15,16.100000,17.129999,16.100000,16.950001,13.618362,6673200
2017-09-18,17.200001,17.650000,16.200001,16.650000,13.377328,4188400
2017-09-19,16.700001,16.700001,15.500000,15.650000,12.573885,3901700
2017-09-20,15.750000,16.250000,15.200000,15.350000,12.332852,2925100
2017-09-21,15.450000,15.850000,15.100000,15.800000,12.694400,2596600
2017-09-22,15.800000,16.000000,15.400000,15.900000,12.774746,1654200
2017-09-25,15.750000,16.150000,15.050000,15.150000,12.172164,4648900
2017-09-26,15.200000,15.750000,15.100000,15.400000,12.373024,1821200
2017-09-27,15.500000,15.730000,15.030000,15.500000,12.453369,2161400
2017-09-28,15.350000,15.350000,14.750000,15.000000,12.051646,3100000
2017-09-29,14.850000,15.000000,14.250000,14.700000,11.810615,3384900
2017-10-02,15.000000,15.150000,14.450000,14.700000,11.810615,1971300
2017-10-03,14.750000,15.950000,14.750000,15.900000,12.774746,3292700
2017-10-04,15.900000,16.049999,15.500000,15.800000,12.694400,1395900
2017-10-05,16.100000,16.500000,15.680000,16.049999,12.895263,1880700
2017-10-06,15.950000,16.110001,15.100000,15.200000,12.212335,2856400
2017-10-09,15.200000,15.200000,13.830000,14.000000,11.248204,6326400
2017-10-10,14.150000,14.300000,13.650000,13.850000,11.127686,3450100
2017-10-11,13.850000,14.150000,13.550000,13.750000,11.047342,2672100
2017-10-12,13.900000,13.950000,13.350000,13.850000,11.127686,2278200
2017-10-13,13.750000,14.050000,13.750000,13.750000,11.047342,1126200
2017-10-16,13.700000,14.100000,13.650000,13.750000,11.047342,1284200
2017-10-17,13.850000,14.000000,13.600000,13.750000,11.047342,1322700
2017-10-18,13.700000,14.050000,13.550000,13.600000,10.926827,2508700
2017-10-19,13.550000,14.300000,13.500000,14.250000,11.449065,2266100
2017-10-20,14.350000,14.550000,13.950000,14.000000,11.248204,2068900
2017-10-23,14.000000,14.350000,13.950000,14.150000,11.368720,1155000
2017-10-24,14.150000,14.400000,14.000000,14.300000,11.489236,1258500
2017-10-25,14.650000,14.750000,14.000000,14.050000,11.288376,1687800
2017-10-26,14.100000,14.950000,14.100000,14.700000,11.810615,2540500
2017-10-27,14.650000,14.950000,14.300000,14.750000,11.850786,1594800
2017-10-30,14.700000,14.850000,13.750000,13.900000,11.167859,3914800
2017-10-31,13.800000,14.300000,13.800000,13.900000,11.167859,2305400
2017-11-01,14.100000,14.100000,13.100000,13.450000,10.806311,3739000
2017-11-02,13.300000,13.350000,12.700000,12.850000,10.324244,3653500
2017-11-03,12.950000,13.050000,11.800000,11.900000,9.560973,5829500
2017-11-06,12.050000,12.350000,11.450000,12.200000,9.802006,6636600
2017-11-07,11.850000,12.900000,11.250000,12.300000,9.882351,8396300
2017-11-08,12.050000,12.250000,11.650000,11.800000,9.480629,4517000
2017-11-09,11.750000,12.000000,11.350000,11.400000,9.159251,4525500
2017-11-10,11.450000,11.600000,10.900000,11.000000,8.837873,4079500
2017-11-13,11.150000,11.700000,10.800000,11.650000,9.360111,4071000
2017-11-14,11.800000,12.250000,11.500000,12.200000,9.802006,3242900
2017-11-15,12.250000,12.700000,11.900000,12.550000,10.083211,3617900
2017-11-16,12.600000,12.950000,12.300000,12.450000,10.002867,2675000
2017-11-17,12.500000,13.150000,12.400000,12.950000,10.404589,2876100
2017-11-20,12.800000,12.900000,12.300000,12.750000,10.243900,2042800
2017-11-21,12.850000,12.950000,12.500000,12.700000,10.203727,1624500
2017-11-22,12.600000,13.330000,12.500000,13.200000,10.605451,2501200
2017-11-24,13.100000,14.050000,13.100000,13.850000,11.127686,1739500
2017-11-27,14.000000,15.000000,13.930000,14.900000,11.971302,4000000
2017-11-28,14.950000,16.400000,14.400000,16.150000,12.975606,7535200
2017-11-29,16.299999,16.400000,15.000000,15.400000,12.373024,4241000
2017-11-30,15.650000,15.650000,14.050000,14.250000,11.449065,5277700
2017-12-01,14.050000,14.300000,13.640000,14.000000,11.408321,2264400
2017-12-04,14.150000,14.650000,14.050000,14.300000,11.652785,2218500
2017-12-05,14.650000,14.900000,14.300000,14.450000,11.775018,3167700
2017-12-06,14.900000,15.000000,14.150000,14.250000,11.612041,3827900
2017-12-07,14.150000,14.500000,14.050000,14.350000,11.693530,1931200
2017-12-08,14.400000,14.700000,14.200000,14.650000,11.937993,1900000
2017-12-11,14.600000,15.450000,14.600000,15.250000,12.426921,3132000
2017-12-12,15.650000,16.000000,15.150000,15.250000,12.426921,3308800
2017-12-13,15.350000,15.350000,14.630000,15.150000,12.345432,2695800
2017-12-14,15.200000,15.800000,15.200000,15.800000,12.875104,2384100
2017-12-15,15.750000,15.900000,14.900000,15.100000,12.304689,4412600
2017-12-18,15.100000,15.400000,14.350000,15.250000,12.426921,3668800
2017-12-19,15.250000,15.350000,15.000000,15.250000,12.426921,1497600
2017-12-20,15.300000,15.300000,14.800000,14.850000,12.100969,2260900
2017-12-21,15.100000,15.600000,15.050000,15.400000,12.549152,2867300
2017-12-22,15.400000,15.500000,14.700000,14.900000,12.141712,2645000
2017-12-26,14.800000,14.950000,14.130000,14.400000,11.734274,3501200
2017-12-27,14.350000,14.400000,14.000000,14.100000,11.489809,2019800
2017-12-28,14.050000,14.900000,14.000000,14.850000,12.100969,2506100
2017-12-29,14.850000,15.430000,14.750000,15.100000,12.304689,2653400
2018-01-02,15.200000,15.650000,14.900000,15.400000,12.549152,2257200
2018-01-03,15.450000,15.500000,14.900000,15.000000,12.223201,1631000
2018-01-04,15.000000,15.100000,14.350000,14.450000,11.775018,2141000
2018-01-05,14.500000,14.560000,14.050000,14.100000,11.489809,2009000
2018-01-08,14.300000,14.350000,13.650000,13.800000,11.245345,2347400
2018-01-09,13.750000,14.000000,13.550000,13.900000,11.326833,2004800
2018-01-10,13.600000,14.250000,13.550000,13.950000,11.367577,2682200
2018-01-11,13.900000,14.150000,13.750000,14.100000,11.489809,2149000
2018-01-12,14.150000,14.700000,13.950000,14.450000,11.775018,4656800
2018-01-16,14.500000,14.600000,13.610000,13.650000,11.123113,2262800
2018-01-17,13.700000,13.950000,13.660000,13.750000,11.204601,1023800
2018-01-18,13.750000,13.800000,13.350000,13.400000,10.919394,1968200
2018-01-19,13.350000,13.450000,13.100000,13.200000,10.756416,1314600
2018-01-22,13.250000,13.400000,13.050000,13.250000,10.797160,1981400
2018-01-23,13.350000,13.700000,13.150000,13.400000,10.919394,1734500
2018-01-24,13.400000,13.650000,13.100000,13.200000,10.756416,1724800
2018-01-25,13.250000,13.300000,13.000000,13.150000,10.715672,1175900
2018-01-26,13.150000,13.200000,12.400000,12.850000,10.471209,3575000
2018-01-29,12.800000,12.950000,12.650000,12.850000,10.471209,2045200
2018-01-30,12.750000,12.850000,12.500000,12.600000,10.267488,2494700
2018-01-31,12.600000,12.850000,12.550000,12.800000,10.430464,1190600
2018-02-01,12.800000,13.600000,12.650000,13.500000,11.000881,2186500
2018-02-02,13.500000,14.230000,13.350000,13.950000,11.367577,2681300
2018-02-05,13.800000,13.900000,13.200000,13.350000,10.878651,1623600
2018-02-06,13.000000,13.800000,12.800000,13.750000,11.204601,1927200
2018-02-07,13.750000,14.400000,13.700000,14.200000,11.571296,2731600
2018-02-08,14.300000,14.300000,13.630000,13.750000,11.204601,1564200
2018-02-09,13.700000,13.800000,12.900000,13.450000,10.960137,2101500
2018-02-12,13.650000,14.330000,13.400000,13.900000,11.326833,1727300
2018-02-13,13.900000,14.100000,13.550000,13.850000,11.286088,1859000
2018-02-14,13.700000,14.500000,13.700000,14.250000,11.612041,1981000
2018-02-15,14.400000,14.880000,14.230000,14.650000,11.937993,2145600
2018-02-16,14.650000,14.900000,14.300000,14.400000,11.734274,1433000
2018-02-20,14.650000,15.000000,14.310000,14.500000,11.815762,2002300
2018-02-21,14.500000,14.850000,14.350000,14.400000,11.734274,1164100
2018-02-22,14.500000,14.900000,14.250000,14.300000,11.652785,1462800
2018-02-23,14.550000,14.900000,14.300000,14.850000,12.100969,1826900
2018-02-26,14.850000,15.900000,14.850000,15.450000,12.589897,3674100
2018-02-27,15.450000,15.880000,15.210000,15.750000,12.834361,2167400
2018-02-28,15.800000,15.880000,14.850000,15.000000,12.223201,3744100
2018-03-01,15.950000,16.000000,14.500000,14.750000,12.019481,3739400
2018-03-02,14.700000,15.850000,14.500000,15.750000,12.834361,3269800
2018-03-05,15.800000,16.000000,15.550000,15.750000,12.834361,2160400
2018-03-06,15.800000,16.080000,15.300000,15.950000,12.997337,1711700
2018-03-07,15.900000,15.980000,15.250000,15.700000,12.793616,1385500
2018-03-08,15.600000,16.000000,15.500000,15.550000,12.671385,1276300
2018-03-09,15.400000,15.850000,15.300000,15.700000,12.960309,1377100
2018-03-12,15.700000,15.830000,15.450000,15.650000,12.919032,1129200
2018-03-13,15.700000,15.850000,14.650000,14.750000,12.176085,2206400
2018-03-14,14.900000,15.130000,14.700000,15.050000,12.423736,1061300
2018-03-15,15.050000,15.150000,14.650000,14.750000,12.176085,1052900
2018-03-16,14.800000,14.800000,14.000000,14.200000,11.722062,2363300
2018-03-19,14.200000,14.200000,13.750000,14.150000,11.680787,1988000
2018-03-20,14.200000,14.500000,13.950000,14.050000,11.598239,1145200
2018-03-21,13.950000,14.600000,13.950000,14.150000,11.680787,1009500
2018-03-22,13.950000,14.300000,13.580000,13.800000,11.391865,1414500
2018-03-23,13.850000,14.300000,13.800000,13.900000,11.474413,1473200
2018-03-26,14.100000,14.150000,13.750000,13.950000,11.515688,946600
2018-03-27,14.050000,14.100000,13.550000,13.600000,11.226765,1392000
2018-03-28,13.650000,14.100000,13.450000,13.500000,11.144215,1289800
2018-03-29,13.600000,14.250000,13.600000,14.050000,11.598239,1431500
2018-04-02,13.950000,14.600000,13.950000,14.150000,11.680787,1864100
2018-04-03,14.200000,15.330000,14.200000,15.250000,12.588835,2412400
2018-04-04,15.000000,15.800000,14.800000,15.400000,12.712660,2902800
2018-04-05,15.600000,16.400000,15.350000,16.350000,13.496882,2893700
2018-04-06,16.200001,16.799999,16.100000,16.450001,13.579432,2309000
2018-04-09,16.600000,16.850000,16.450001,16.450001,13.579432,1424600
2018-04-10,16.600000,17.000000,16.500000,16.799999,13.868355,1579500
2018-04-11,16.700001,17.000000,16.650000,16.700001,13.785807,973300
2018-04-12,16.750000,16.900000,16.400000,16.500000,13.620707,895000
2018-04-13,16.549999,17.000000,16.299999,16.950001,13.992183,1090900
2018-04-16,17.150000,17.549999,16.850000,17.150000,14.157280,1829700
2018-04-17,17.400000,17.700001,17.150000,17.400000,14.363654,1547200
2018-04-18,17.549999,17.850000,17.200001,17.549999,14.487477,1470100
2018-04-19,17.650000,17.950001,17.150000,17.250000,14.239829,1587500
2018-04-20,17.350000,17.500000,16.750000,17.000000,14.033456,2128500
2018-04-23,17.000000,17.549999,16.900000,17.150000,14.157280,1200900
2018-04-24,17.299999,17.299999,16.799999,17.200001,14.198556,1030500
2018-04-25,17.200001,17.299999,16.900000,17.250000,14.239829,1210100
2018-04-26,17.250000,17.500000,17.100000,17.200001,14.198556,873800
2018-04-27,17.200001,17.600000,17.000000,17.200001,14.198556,1163000
2018-04-30,17.250000,17.520000,17.150000,17.450001,14.404930,1075800
2018-05-01,17.400000,17.600000,16.299999,16.400000,13.538157,2023600
2018-05-02,16.450001,16.850000,16.350000,16.500000,13.620707,918600
2018-05-03,16.500000,16.750000,16.250000,16.549999,13.661982,1474200
2018-05-04,16.549999,16.799999,16.150000,16.299999,13.455606,1590600
2018-05-07,16.450001,17.400000,16.350000,17.200001,14.198556,2562900
2018-05-08,17.600000,17.600000,16.500000,16.799999,13.868355,4724600
2018-05-09,16.750000,16.850000,15.900000,16.049999,13.249232,2264800
2018-05-10,16.150000,16.850000,16.150000,16.450001,13.579432,1730200
2018-05-11,16.500000,16.600000,16.100000,16.299999,13.455606,1084600
2018-05-14,16.350000,16.650000,16.350000,16.400000,13.538157,971800
2018-05-15,16.400000,16.700001,16.299999,16.549999,13.661982,920100
2018-05-16,16.500000,16.750000,16.410000,16.600000,13.703256,793400
2018-05-17,16.700001,17.000000,16.350000,16.600000,13.703256,852800
2018-05-18,16.600000,16.700001,15.950000,16.100000,13.290508,1468300
2018-05-21,16.100000,16.250000,15.850000,16.049999,13.249232,1401300
2018-05-22,16.100000,16.200001,15.550000,15.600000,12.877759,1659000
2018-05-23,15.600000,15.730000,15.100000,15.200000,12.547560,1599200
2018-05-24,15.200000,15.500000,15.050000,15.250000,12.588835,2143100
2018-05-25,15.250000,15.530000,14.900000,15.050000,12.423736,1435700
2018-05-29,15.000000,15.000000,14.350000,14.450000,11.928437,2354200
2018-05-30,14.500000,14.950000,14.400000,14.850000,12.258636,1318800
2018-05-31,14.850000,14.950000,14.650000,14.800000,12.217360,1007900
2018-06-01,14.850000,14.950000,14.600000,14.800000,12.217360,927300
2018-06-04,14.750000,14.900000,14.400000,14.550000,12.010987,1409400
2018-06-05,14.550000,14.980000,14.450000,14.750000,12.176085,1337600
2018-06-06,14.700000,14.750000,14.450000,14.700000,12.134811,1400000
2018-06-07,14.700000,14.880000,14.500000,14.650000,12.093537,1247500
2018-06-08,14.500000,14.580000,14.250000,14.450000,12.093537,1363900
2018-06-11,14.450000,15.130000,14.450000,14.950000,12.511998,1592900
2018-06-12,14.950000,15.700000,14.800000,15.650000,13.097844,1594800
2018-06-13,15.950000,15.950000,15.380000,15.450000,12.930459,1044200
2018-06-14,15.450000,15.800000,15.350000,15.750000,13.181537,1295800
2018-06-15,15.750000,15.800000,15.430000,15.600000,13.055998,1450900
2018-06-18,15.550000,16.100000,15.500000,16.000000,13.390767,1403400
2018-06-19,15.900000,16.250000,15.680000,16.250000,13.599997,983500
2018-06-20,16.450001,16.730000,16.000000,16.600000,13.892920,1607200
2018-06-21,16.900000,17.549999,16.700001,17.200001,14.395075,2403300
2018-06-22,17.250000,17.400000,16.450001,16.600000,13.892920,2286100
2018-06-25,16.600000,16.700001,16.200001,16.500000,13.809228,1446800
2018-06-26,16.500000,16.540001,15.750000,15.850000,13.265228,2194500
2018-06-27,15.850000,16.299999,15.500000,15.600000,13.055998,1330100
2018-06-28,15.650000,16.200001,15.650000,16.150000,13.516304,1088900
2018-06-29,16.200001,16.200001,15.800000,15.900000,13.307076,999000
2018-07-02,15.850000,15.900000,15.550000,15.750000,13.181537,1158800
2018-07-03,15.950000,15.950000,15.580000,15.850000,13.265228,729300
2018-07-05,16.000000,16.850000,16.000000,16.799999,14.060305,1623500
2018-07-06,16.750000,17.450001,16.680000,17.299999,14.478765,1729800
2018-07-09,17.350000,17.600000,16.950001,17.150000,14.353227,1494000
2018-07-10,17.299999,17.400000,17.000000,17.350000,14.520614,896900
2018-07-11,17.350000,17.850000,17.110001,17.400000,14.562458,1720500
2018-07-12,17.400000,17.600000,16.900000,17.000000,14.227690,1898800
2018-07-13,17.049999,17.150000,16.520000,17.049999,14.269536,1442600
2018-07-16,17.150000,17.200001,16.500000,16.700001,13.976614,1269900
2018-07-17,16.750000,17.100000,16.549999,16.850000,14.102151,1042800
2018-07-18,16.650000,16.799999,16.100000,16.350000,13.683691,1443000
2018-07-19,16.250000,16.750000,15.750000,16.450001,13.767383,1613500
2018-07-20,16.400000,16.450001,15.900000,15.950000,13.348920,1299900
2018-07-23,15.850000,16.000000,15.250000,15.550000,13.014151,2479500
2018-07-24,15.500000,15.700000,15.300000,15.500000,12.972305,1607600
2018-07-25,15.550000,15.680000,15.200000,15.250000,12.763074,1408200
2018-07-26,15.300000,15.930000,15.250000,15.700000,13.139689,1279200
2018-07-27,15.750000,15.950000,15.370000,15.700000,13.139689,1088800
2018-07-30,15.550000,15.600000,15.250000,15.350000,12.846766,1158300
2018-07-31,15.450000,16.799999,15.450000,16.299999,13.641843,3677200
2018-08-01,16.700001,16.799999,15.500000,16.049999,13.432612,4306600
2018-08-02,15.850000,16.850000,15.650000,16.549999,13.851074,3211100
2018-08-03,15.850000,17.500000,15.650000,17.150000,14.353227,3053900
2018-08-06,17.150000,17.700001,16.950001,17.299999,14.478765,2086700
2018-08-07,17.400000,17.950001,17.150000,17.200001,14.395075,2166500
2018-08-08,17.150000,17.629999,17.000000,17.500000,14.646152,2554100
2018-08-09,17.549999,18.350000,16.700001,16.900000,14.143997,4497900
2018-08-10,16.850000,17.500000,16.549999,17.450001,14.604306,1851100
2018-08-13,17.350000,17.730000,17.250000,17.450001,14.604306,1300900
2018-08-14,17.549999,17.799999,17.270000,17.500000,14.646152,1820900
2018-08-15,17.450001,17.879999,17.299999,17.700001,14.813535,2298100
2018-08-16,17.299999,18.450001,17.200001,18.100000,15.148305,3844100
2018-08-17,18.049999,18.799999,17.980000,18.350000,15.357533,1957100
2018-08-20,18.450001,18.700001,18.100000,18.549999,15.524919,1723200
2018-08-21,18.600000,19.330000,18.600000,18.850000,15.775999,1512000
2018-08-22,18.850000,19.549999,18.700001,19.000000,15.901537,1621300
2018-08-23,19.000000,19.250000,18.510000,19.200001,16.068920,1089400
2018-08-24,19.150000,19.400000,19.000000,19.150000,16.027071,1301000
2018-08-27,19.150000,19.230000,18.700001,18.700001,15.650459,1486400
2018-08-28,18.700001,19.200001,18.500000,19.150000,16.027071,1199300
2018-08-29,19.100000,19.250000,18.950001,18.950001,15.859691,901700
2018-08-30,18.850000,19.000000,18.650000,18.799999,15.734150,794800
2018-08-31,18.750000,19.100000,18.500000,19.049999,15.943381,1256600
2018-09-04,19.049999,19.350000,18.900000,19.250000,16.110765,1709500
2018-09-05,19.200001,20.450001,18.670000,19.299999,16.152615,4047900
2018-09-06,19.450001,20.000000,19.250000,19.750000,16.529228,2161000
2018-09-07,19.500000,20.200001,19.450001,19.900000,16.825148,2437900
2018-09-10,19.950001,20.150000,19.500000,19.900000,16.825148,1502400
2018-09-11,20.000000,20.100000,19.450001,19.799999,16.740599,1451700
2018-09-12,19.700001,20.150000,19.600000,20.049999,16.951971,1081300
2018-09-13,20.049999,20.150000,19.799999,20.100000,16.994246,737100
2018-09-14,21.000000,21.299999,19.700001,19.799999,16.740599,5184300
2018-09-17,19.750000,20.049999,19.150000,19.950001,16.867422,2302800
2018-09-18,19.900000,20.650000,19.700001,20.000000,16.909693,1733600
2018-09-19,20.200001,20.700001,19.950001,20.650000,17.459261,2637600
2018-09-20,20.950001,20.950001,20.549999,20.750000,17.543810,1399000
2018-09-21,20.799999,21.450001,20.700001,21.350000,18.051102,3218100
2018-09-24,19.900000,20.700001,19.700001,20.400000,18.598104,2175000
2018-09-25,20.400000,20.400000,19.450001,19.900000,18.142267,2289900
2018-09-26,19.850000,20.350000,19.750000,20.150000,18.370186,1549100
2018-09-27,20.100000,20.600000,20.049999,20.450001,18.643690,1573700
2018-09-28,20.400000,20.600000,20.200001,20.500000,18.689272,1827000
2018-10-01,20.540001,20.600000,19.750000,19.860001,18.105801,1939700
2018-10-02,19.799999,20.150000,19.530001,19.760000,18.014633,2190100
2018-10-03,19.799999,20.270000,19.610001,20.090000,18.315485,1854900
2018-10-04,19.959999,20.250000,19.740000,19.969999,18.206083,1378900
2018-10-05,20.000000,20.110001,19.480000,19.700001,17.959932,1566700
2018-10-08,19.530001,19.860001,19.170000,19.600000,17.868767,1567500
2018-10-09,19.629999,19.850000,19.540001,19.610001,17.877882,998300
2018-10-10,19.650000,19.930000,18.700001,18.750000,17.093847,1758700
2018-10-11,18.549999,18.840000,18.400000,18.410000,16.783878,1535800
2018-10-12,18.639999,18.959999,18.500000,18.860001,17.194130,2051400
2018-10-15,18.840000,19.320000,18.629999,19.270000,17.567915,1577300
2018-10-16,19.410000,20.160000,19.370001,20.150000,18.370186,2451300
2018-10-17,20.000000,20.299999,19.730000,19.809999,18.060219,1676000
2018-10-18,19.650000,19.950001,19.440001,19.639999,17.905231,1609200
2018-10-19,19.770000,20.360001,19.650000,19.809999,18.060219,1528000
2018-10-22,19.920000,20.260000,19.770000,19.799999,18.051102,1926100
2018-10-23,19.540001,19.760000,19.290001,19.700001,17.959932,1180600
2018-10-24,19.459999,19.540001,17.830000,17.830000,16.255106,3652600
2018-10-25,17.990000,18.809999,17.920000,18.709999,17.057379,2243300
2018-10-26,18.469999,18.500000,17.420000,17.830000,16.255106,2581800
2018-10-29,18.070000,18.969999,18.059999,18.719999,17.066494,1544600
2018-10-30,18.680000,19.240000,18.670000,19.240000,17.540565,1728600
2018-10-31,19.600000,19.629999,19.080000,19.260000,17.558800,1254700
2018-11-01,19.260000,19.309999,18.799999,19.240000,17.540565,1292100
2018-11-02,19.350000,19.879999,18.639999,19.000000,17.321764,1429500
2018-11-05,19.080000,19.240000,18.980000,19.180000,17.485863,1518600
2018-11-06,19.070000,19.209999,18.400000,18.420000,16.792994,1846200
2018-11-07,18.500000,18.500000,17.879999,18.379999,16.756523,3515900
2018-11-08,18.430000,18.920000,18.010000,18.129999,16.528606,1616200
2018-11-09,17.400000,17.840000,14.970000,15.660000,14.276779,6804400
2018-11-12,15.710000,15.860000,15.180000,15.190000,13.848293,2409400
2018-11-13,15.100000,15.640000,15.100000,15.540000,14.167378,2064700
2018-11-14,15.580000,15.900000,15.550000,15.680000,14.295013,1713200
2018-11-15,15.500000,15.510000,14.740000,14.740000,13.438040,2166000
2018-11-16,14.650000,14.750000,13.990000,14.050000,12.808988,2505200
2018-11-19,14.050000,14.300000,13.200000,13.490000,12.298450,2973500
2018-11-20,13.220000,13.710000,13.040000,13.290000,12.116117,3077300
2018-11-21,13.420000,14.250000,13.380000,13.940000,12.708704,1631900
2018-11-23,13.850000,14.060000,13.420000,13.880000,12.654004,859200
2018-11-26,14.000000,14.240000,13.800000,14.160000,12.909273,1754500
2018-11-27,14.130000,14.150000,13.440000,13.450000,12.261985,1755400
2018-11-28,13.450000,13.910000,13.400000,13.840000,12.617537,1406400
2018-11-29,13.750000,14.250000,13.740000,13.960000,12.726936,1061600
2018-11-30,14.020000,14.130000,13.470000,13.650000,12.444318,1445100
2018-12-03,13.850000,14.490000,13.600000,14.220000,12.963973,1995800
2018-12-04,14.150000,14.570000,14.100000,14.260000,13.000439,1413600
2018-12-06,14.100000,14.660000,13.930000,14.630000,13.337758,1708200
2018-12-07,14.450000,14.700000,14.130000,14.270000,13.189869,980300
2018-12-10,14.240000,14.450000,13.680000,14.300000,13.217599,1196600
2018-12-11,14.490000,15.230000,14.490000,15.120000,13.975531,2025400
2018-12-12,15.260000,15.440000,15.050000,15.270000,14.114176,1807900
2018-12-13,15.330000,15.400000,14.610000,14.860000,13.735210,1086700
2018-12-14,14.710000,14.980000,14.450000,14.510000,13.411703,777700
2018-12-17,14.470000,14.790000,14.000000,14.070000,13.005007,1022400
2018-12-18,14.190000,14.450000,13.710000,13.960000,12.903333,1203500
2018-12-19,13.960000,14.070000,13.280000,13.370000,12.357992,1355000
2018-12-20,13.380000,13.700000,12.660000,12.980000,11.997512,1495800
2018-12-21,13.070000,13.200000,12.310000,12.340000,11.405955,1653300
2018-12-24,12.280000,12.540000,12.060000,12.260000,11.332009,861400
2018-12-26,12.350000,12.760000,11.940000,12.680000,11.720221,1574100
